task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
PHOTO-16,slabvault_consignment_2026F_12.jpg,2034392,161c34c4f1d434669d4162f838c923aed8f6646eb6699d500e57a3313a80adf5,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_07.jpg,2712682,f89d74e4eb06fd59d9b8c0e6adf7fe6b0f36b96e97a18f1183b6a2ca312064b8,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_04.jpg,1583663,f0de8a893e542915c0932cdd6357f526e74cae980ccaec982bf4a07fe8daab1a,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_03.jpg,2237914,46263cece1b0b57360b1bb1985fba627048a40244465eaa74bb31adeeac825e0,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_02.jpg,2540552,54ff58e0ff2651057d0bea4691e61583f20423ea1991dba2be670df2e95f13d3,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_13.jpg,3804088,418c790ea0165e27bb3623a47ba1472dec8d6a38e2d0d7e18256858981d9d9c5,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_house_note.txt,923,005391bb74c469c4ce18e8a0a3ef5bae40676f763e5c1e722865b80ecbd574c9,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_results_reference.png,2174881,f596cf6a5919e87a6e57201136fd10c8cf5c5c5e7614653f6fa2bd3abfc2111b,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_11.jpg,1838119,e019a1442139fda9d43afde0c87e2fe9eed1daa9b161d8a60dc5c425cf9b2be3,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_10.jpg,2107134,d2f44d97fe1034b0a783ea41c3a72f8170130faa311b7bbde07ba4aaf3460817,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_lots.csv,2661,adf0a64e097e9f5f012862b85fff5367629800ddbeae1a534b73daf1a5d63722,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_01.jpg,2155524,b00ed65150e96044c098a416a118b171bfbe995f0fda21175eb2dfdcad9487dc,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-16,slabvault_consignment_2026F_14.jpg,2230597,e44c3701da63b1dcde4f6eb9c27c5a68a57f3d2fa3e86f17e32b9e659a78acfc,68ef5964dd8866b459747ece3b1d86394ff4594b2efa453b6681af2defb89b35,cba965a15f2eeed3b69f2d43872daea2b8d6c1f70496cc32ee8e33f50cbaab79
PHOTO-17,cup26_portrait_solano.jpg,2115020,8d311b0cef071f13f94c70002c3c3350d7bb102c704f58eb5ba8056d38001d58,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_ferraz.jpg,2092745,658ddd80e8fbcd50c45b64e3b9fdfdf0340be34491f860c9a28ecde8faa6be5e,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_rocher.jpg,2068325,cfead67f42b33e65f861935748493d8ee90437e9a97d221aec210cc5d50503ea,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_petrov.jpg,1656081,d879e095205d88fff2bac9beda215f342afac84c3392102c8fe65fc430b48283,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_duarte.jpg,1511966,c89c9e8bf63631fe5c8f6ac5e05051811b7bab640dfb1567bb39e4dd05bd6b4a,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_ivanic.jpg,2082078,6d41ab4240eec034d116332da583507a69234f75915dd0e153bce5d65ff34c17,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_reid.jpg,2104375,d45a3c42372c360a8a66f6880ae9654f54df45456b1d012ac20bfa69d46dd512,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_portrait_holm.jpg,2006939,66b4b065c294ec3a2e3b3646da74c350af0a1a131675a242e01451aa282dfea4,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_card_2025_PRINTER.pdf,232392,47aba1450e2026451eb55714be042656c704310dbba3a9195b24abef851cf68a,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_players.csv,919,b73a946425e44cbd3efde855bb4fa0692450eccbb5abbec35320e5d7fdc0cc70,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_sleeve_patch.jpg,3413258,df2a8e9e3ea0862de1c697f6193120e5fdad21aea46b2055389cc957255e412b,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_stadium_wide.jpg,792905,c909d524085553fb2fa623fe4ca18ff16f351874c4f589ea2d4ea6e9e863ce0a,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-17,cup26_licensing_notes.txt,1031,89c1a6dcfe039714a3b1dd0dbef35b0a4207ab3d93bfd4e4d03e616e25d40e11,937f2e85c2bc103172149fa47c3d5e9ffe2859bb3822b7cf00ace4e0b91b7c98,612211565262863760a37b4ea3fdca9d475a37e225ca4c03233f5b3d969e52d9
PHOTO-18,hartley_select_01.jpg,2749431,7735c3b9f7cbabbf676ae98b1e9d550d3014e2a7ee6c90ca6d53ff1efe6122ab,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_02.jpg,3731071,a84f080abec1b0a5ff241ced7a1d02ea84258a00494e288e7aec7e14533db6ec,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_03.jpg,2810049,b1adb331481fdcd3382cbe333e554cc72c5480349aaccb8a9c70ccdda8be39da,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_04.jpg,2600399,7ed1333956725822534d91581e9d497fa0ecdc87ca3d83ecbb4e88d70dd0ba63,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_05.jpg,2581338,bddf45312c681834aadb1dd319d53ab28b2065af999c86b90d1b1c5ad2b5b15a,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_06.jpg,4378118,0e72bd2f78100b4c1a417ad4da45f6112d86e341b216120a4879acc6945e7098,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_07.jpg,2874126,ead94e68b8b5d655a8c802f6697735ed43c7b1715121c6414e934a6dc8c1b7a4,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_08.jpg,3292533,d36f03aa618dd1ae63e484f49777031a8414ee7d84fb9f377e4cf5ca681415fd,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_09.jpg,3516935,c9a830b3f38e2f5fcc159f12323af859748402fadb72395e6f7dcdad79b25f59,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_10.jpg,4382446,28d6646c9630e1e01626d8a89b99e9f424cf29f61a344210c09191dd6d6d8437,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_11.jpg,3159106,3bca97a9430f14d25155bd46e2520c2158e1984ce70f6a579d6ca64e70459219,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_12.jpg,3036684,c46a905ef9154287c9ccea28a173bac3083e50d0195d40d395fbd52f2125b02f,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_13.jpg,3090577,f2e6ae1730152586df75f42b6efa968deae1289c14d6e3814e6efa767089a1bf,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_14.jpg,2589503,ff983dc21f284dda7da27e473844813d477060210233a0dea55e5efbbeefe4c1,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_15.jpg,2636337,156266cec1147dfe5af1c57a8e95620e55a18fa05f9b6a6f7f6f364b011c994e,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,hartley_select_16.jpg,2735158,7330a880bf8e6dc5cfa1d96bccfe48af087fa4ab7081e1492402a9bfbb681867,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,fernwell_card_2025_PRINTER.pdf,234763,0b9db4ff1068c44cb582466c8bc3ec73fa6fa192b35089946ca2934ed52eedbe,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,guest_households.csv,789,c2bd42ba7318a52b5edc31c845d2a698c3a95bfc0e0fe462881080aa7e97a528,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,fernwell_seal.jpg,1612748,04d40578c8fcc52d4064701a4e299aee529bef70a23d09832ad5816ee71b433a,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,venue_snap.jpg,722390,a21b89aee44ebeaf05722c7e1a068b84e2bceb447eaeed7c2402cf9e492ad149,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-18,house_look_notes.txt,1119,f40d0604cebefdff8542d2210f867105f809859e2b41e65c90190747f68fab7d,9778e635b7a7b193d16fa5790a839b3f8ed6af3b2b9c1c534954f3c065832a2a,d73ab64c60ff471aafe7a7f3388ae5c034d1652e2a654b9c208ad15e232a09ea
PHOTO-19,speaker_portrait_01.jpg,2481404,ee5dd438c6009553a41054b04b636bad22b2a563adf1a7784f634508d6fc9063,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_02.jpg,1927069,3a5bf26e2337b5a5d9a3792ed4fffdee1c9c87dea8c944b82fda01d3f4144a4e,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_03.jpg,1525988,679307f9dd777c81e1638a7e26bcc6f216806275cd48cfac22a9ef3123a0ddf7,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_04.jpg,870570,b8221361bc33122efc7311fd3ea3283689c50c3999f16a043cb8cb9448e812cf,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_05.jpg,433887,679e0425761c3b3ccddd1ec45a6cb3a22764bac48f04aeff3ac498faca69576f,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_06.jpg,1656368,b70dec5023863f766b84acf04fc54cb96dedf8a3ed4d9b7c4a345b7dcef8d178,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_07.jpg,1870999,0624a93ceecf2a215bc917c6d224dd5249afc0ad1740f0f05fb85bc5bb1db0f0,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_08.jpg,2298739,aa4e919f2448d2a6dcd734b78b826fb1be38b8e9319fbb0296f82061d3d62f50,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_09.jpg,723965,b87980acefa6a9ded0227fbd21f74376bcc7e379d60e777d1813806b827b14ce,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_10.jpg,289246,09dbad522deabee608fd7eb377757d4cec54a16b2b64c46e42e21fe79c76ba67,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_11.jpg,1270534,0edef4af5fa608441269c3e8385f3bab26640b99799b9173212644fa515222a5,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_12.jpg,1974975,dd4c41cbf7f50c4df0cf7b2cb68778d5be7480c947ca4344dcad6ff9204c2dde,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_13.jpg,394728,0149b6e03373b7957391004fce611b78ae22a77d8406413fb295247c1934e156,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speaker_portrait_14.jpg,970046,9611af1300dcad623bf0d45a974a7cdff201a54220378bbaf18dbe5d058a64d2,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,staff_portrait_01.jpg,566652,1187bee7532983c98b4aab272a483086085e62865a1969170e57a5e1f627d564,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,staff_portrait_02.jpg,341461,8951b3a6605f87c99da3e134e75ca9668827b56ea2dc40d44a363cb72e07017d,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,staff_portrait_03.jpg,545435,0e5261211b1c67fa35c466ddb5fe366ac306e23df974abb6b18ce571391f0708,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,staff_portrait_04.jpg,322473,161251e3a35697ea103889eae91906d9e0bc684a443c299852c12545ccf0812b,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,summit_badge_2025_PRINTER.pdf,163106,3b7808dcb786adaa48beac4c183c245b2f88ff60e5fade179764444f54b35a7a,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,speakers.csv,1747,97e5a96de433bb7362d05d57b2de0bc2f43c8776ed4511fe1212a32d3f571766,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,venue_render.jpg,392832,51eb66a8ea95a7c0de8daabdd29f4e5628e411b046603ca901561fe69b4078e8,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,summit_brand_notes.txt,1381,8a778ae5b7dfe346dfdb20c8111389bcdc2fee88729c3018f3c8b880f91cb76a,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-19,programme_copy.txt,928,d9f3485d69c7fa1bb8c3dfedab73349570b98b2655fc377536cf1a0aa5e009f9,098c88ed43f20f131678a45c128158cd3c4eb2075c74229beb7a27cd2aa867e2,dac8dcdd0627ffbfdbb9333e440bc260d7ddfac88b2bc43e58045ec24154158b
PHOTO-20,vellacourt_session_09.jpg,2194356,dbb21e6a1c74829dcec8351a469045100f41d8ae1dfce98a82cdce4df01b52a0,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_07.jpg,2123973,56b878f14e1dc4477ee72b38e2f41368a0971ea0f077bee1b54b99bb627661db,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_06.jpg,1995294,71be3769b1dc978327851d2dc4fd5a1b46122732d4bce7af71c199bfab54b4c3,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_02.jpg,2192780,33edfaf552f7968c9ad6177002bfe2364d172c687535e187878791e4e8070fa8,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_05.jpg,2078633,5470c8f6aa95c66ea52417a9f3cd20dbdba82add56e87c3a70cc2a3b38897dad,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_deboss_card.jpg,1806340,1aa2cd44551a016ef89fcf59d24d99a563756a8b7e2b036ee13534787db372ca,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_04.jpg,2263372,044d81c6029133b65fb05375a55600ca4691fe1a5741fc965ba9561e016eb57f,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_03.jpg,2322320,69af0b3dbd1eea8267cc4697606bc89d9f6f562d2ebd0f4c66f37df15cd3e2d4,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_placements.txt,1206,1d9ee629c3f0db40da2171d586790f16399f70e5c9792a2e09351401d113ce82,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_01.jpg,2002984,c9fcc09c1252252e6637469b8c2d484feef01feb312df9575a86e3b3dba6bc9e,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_session_08.jpg,1982059,2f47647e5c7c655b891375e5cf67e6041029e3e86a2ad3af64006bf0e68ddd05,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_speakercard_template.pdf,179447,6c0520d2b2b9bbf224454e96185caaf5270d6f9a9787aacedd56da16b3af43bc,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_workshop_snap.jpg,367633,18d898a4c8297a47ffe518d7f0ec446d6dd9abc246292d7146048800511c101a,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_bio_copy.txt,884,5fed31e55ebc47e6f62709c855479d9e60f973ca57f90693993c3196954ff55d,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-20,vellacourt_talks.csv,756,99759321b705d189f93d9c5f73f091165107c4ab51ff30c4f83f30a04db30ebd,71fc75e0cc0860b24bd3d444c66a1c5f30cf64558a148a0ad5fa1c39de33c8b3,746d9e23b6d8808c3825b42f0c7870744ea1beb11f2a7f377119360110ce9cad
PHOTO-21,marlo_autumn_month_01.jpg,3219344,f98968244df0f8a87003d1d1d7f8783851e0effa722bca811090c56ecb5f9661,cfb4d89b2c199f87c5bdb54e0464c156aa2a1a29c5467c7254f2e269a5a68f01,a91435db84d2e9007433132d187611bf296cebd24d38aa78d28e3a3129e312b3
PHOTO-21,marlo_autumn_month_02.jpg,1682701,f0d91fdfd12336af03a9ad044471be4efba4804654c5f482898a9195e0a3ea70,cfb4d89b2c199f87c5bdb54e0464c156aa2a1a29c5467c7254f2e269a5a68f01,a91435db84d2e9007433132d187611bf296cebd24d38aa78d28e3a3129e312b3
PHOTO-21,marlo_autumn_month_04.jpg,3697694,3fc5f534c81a940d0fe5167f5bb0c07b44817754023fd81a1790987cfb7bbc04,cfb4d89b2c199f87c5bdb54e0464c156aa2a1a29c5467c7254f2e269a5a68f01,a91435db84d2e9007433132d187611bf296cebd24d38aa78d28e3a3129e312b3
PHOTO-21,marlo_autumn_month_05.jpg,3249953,4a23e04ca159cefda74f8c7a7cfe654747d7bb555c5992ed243088338f266e36,cfb4d89b2c199f87c5bdb54e0464c156aa2a1a29c5467c7254f2e269a5a68f01,a91435db84d2e9007433132d187611bf296cebd24d38aa78d28e3a3129e312b3
