Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A130,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-041's catalogue reads exactly “C-041”.,"Canonical approved value in mv_autumn_works.csv, row 42, field Catalogue; approved C-041's catalogue: C-041",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A131,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-041's artist reads exactly “Junot Sarraf”.,"Canonical approved value in mv_autumn_works.csv, row 42, field Artist; approved C-041's artist: Junot Sarraf",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A132,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-041's title reads exactly “Plywood Field IV”.,"Canonical approved value in mv_autumn_works.csv, row 42, field Title; approved C-041's title: Plywood Field IV",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A133,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-041's accession reads exactly “2023.056”.,"Canonical approved value in mv_autumn_works.csv, row 42, field Accession; approved C-041's accession: 2023.056",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A134,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-029's catalogue reads exactly “C-029”.,"Canonical approved value in mv_autumn_works.csv, row 30, field Catalogue; approved C-029's catalogue: C-029",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A135,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-029's artist reads exactly “Cyrus Mbeki”.,"Canonical approved value in mv_autumn_works.csv, row 30, field Artist; approved C-029's artist: Cyrus Mbeki",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A136,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-029's title reads exactly “Walking Figure”.,"Canonical approved value in mv_autumn_works.csv, row 30, field Title; approved C-029's title: Walking Figure",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A137,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-029's accession reads exactly “2019.140”.,"Canonical approved value in mv_autumn_works.csv, row 30, field Accession; approved C-029's accession: 2019.140",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A138,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-036's catalogue reads exactly “C-036”.,"Canonical approved value in mv_autumn_works.csv, row 37, field Catalogue; approved C-036's catalogue: C-036",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A139,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-036's artist reads exactly “Wilhelmina Roa”.,"Canonical approved value in mv_autumn_works.csv, row 37, field Artist; approved C-036's artist: Wilhelmina Roa",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A140,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-036's title reads exactly “Night Sheet”.,"Canonical approved value in mv_autumn_works.csv, row 37, field Title; approved C-036's title: Night Sheet",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A141,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-036's accession reads exactly “2020.140”.,"Canonical approved value in mv_autumn_works.csv, row 37, field Accession; approved C-036's accession: 2020.140",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A142,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-031's catalogue reads exactly “C-031”.,"Canonical approved value in mv_autumn_works.csv, row 32, field Catalogue; approved C-031's catalogue: C-031",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A143,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-031's artist reads exactly “Wilhelmina Roa”.,"Canonical approved value in mv_autumn_works.csv, row 32, field Artist; approved C-031's artist: Wilhelmina Roa",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A144,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-031's title reads exactly “Silverpoint Hours (I)”.,"Canonical approved value in mv_autumn_works.csv, row 32, field Title; approved C-031's title: Silverpoint Hours (I)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A145,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-031's accession reads exactly “2020.061”.,"Canonical approved value in mv_autumn_works.csv, row 32, field Accession; approved C-031's accession: 2020.061",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A146,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-032's catalogue reads exactly “C-032”.,"Canonical approved value in mv_autumn_works.csv, row 33, field Catalogue; approved C-032's catalogue: C-032",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A147,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-032's artist reads exactly “Wilhelmina Roa”.,"Canonical approved value in mv_autumn_works.csv, row 33, field Artist; approved C-032's artist: Wilhelmina Roa",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A148,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-032's title reads exactly “Silverpoint Hours (II)”.,"Canonical approved value in mv_autumn_works.csv, row 33, field Title; approved C-032's title: Silverpoint Hours (II)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A149,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-032's accession reads exactly “2020.062”.,"Canonical approved value in mv_autumn_works.csv, row 33, field Accession; approved C-032's accession: 2020.062",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A150,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-040's catalogue reads exactly “C-040”.,"Canonical approved value in mv_autumn_works.csv, row 41, field Catalogue; approved C-040's catalogue: C-040",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A151,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-040's artist reads exactly “Wilhelmina Roa”.,"Canonical approved value in mv_autumn_works.csv, row 41, field Artist; approved C-040's artist: Wilhelmina Roa",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A152,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-040's title reads exactly “Silverpoint Hours (III)”.,"Canonical approved value in mv_autumn_works.csv, row 41, field Title; approved C-040's title: Silverpoint Hours (III)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A153,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-040's accession reads exactly “2020.141”.,"Canonical approved value in mv_autumn_works.csv, row 41, field Accession; approved C-040's accession: 2020.141",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A154,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-033's catalogue reads exactly “C-033”.,"Canonical approved value in mv_autumn_works.csv, row 34, field Catalogue; approved C-033's catalogue: C-033",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A155,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-033's artist reads exactly “Aksel Norr”.,"Canonical approved value in mv_autumn_works.csv, row 34, field Artist; approved C-033's artist: Aksel Norr",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A156,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-033's title reads exactly “Assembly (Red)”.,"Canonical approved value in mv_autumn_works.csv, row 34, field Title; approved C-033's title: Assembly (Red)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A157,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-033's accession reads exactly “2023.011”.,"Canonical approved value in mv_autumn_works.csv, row 34, field Accession; approved C-033's accession: 2023.011",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A158,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-034's catalogue reads exactly “C-034”.,"Canonical approved value in mv_autumn_works.csv, row 35, field Catalogue; approved C-034's catalogue: C-034",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A159,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-034's artist reads exactly “Aksel Norr”.,"Canonical approved value in mv_autumn_works.csv, row 35, field Artist; approved C-034's artist: Aksel Norr",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A160,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-034's title reads exactly “Assembly (Grey)”.,"Canonical approved value in mv_autumn_works.csv, row 35, field Title; approved C-034's title: Assembly (Grey)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A161,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-034's accession reads exactly “2023.012”.,"Canonical approved value in mv_autumn_works.csv, row 35, field Accession; approved C-034's accession: 2023.012",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist-source/A001,artwork-checklist-source,Marrow and Vane / Exhibition desk and press checklist - editable source,sources/artwork-checklist.zip,Marrow and Vane / Exhibition desk and press checklist - editable source (artwork-checklist.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist-source/A002,artwork-checklist-source,Marrow and Vane / Exhibition desk and press checklist - editable source,sources/artwork-checklist.zip,Marrow and Vane / Exhibition desk and press checklist - editable source (artwork-checklist.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist-source/A003,artwork-checklist-source,Marrow and Vane / Exhibition desk and press checklist - editable source,sources/artwork-checklist.zip,Marrow and Vane / Exhibition desk and press checklist - editable source (artwork-checklist.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
