Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,10,data-sheet-r011,Technical part data sheet - BRC-560,deliverables/data-sheet-r011.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":11,""values"":{""part_number"":""BRC-560"",""description"":""Brake Coil Assembly (Rev B)"",""load_rating"":""1.8 A"",""mount_type"":""Flange 4-bolt"",""bore_diameter"":""—"",""material"":""Copper/Steel"",""duty_rating"":""Continuous"",""finish_code"":""PC"",""ordering_code"":""GM-BRC-560B"",""list_price"":""3900.00"",""dealer_price"":""3120.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY="",""image"":""/mnt/stock/components/brc_560b.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,11,data-sheet-r012,Technical part data sheet - GTW-090,deliverables/data-sheet-r012.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":12,""values"":{""part_number"":""GTW-090"",""description"":""Governor Tension Weight"",""load_rating"":""90 lb"",""mount_type"":""Sheave hang"",""bore_diameter"":""0.875 in"",""material"":""Cast Iron"",""duty_rating"":""Standard"",""finish_code"":""MF"",""ordering_code"":""GM-GTW-090"",""list_price"":""980.00"",""dealer_price"":""784.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY="",""image"":""/mnt/stock/components/gtw_090.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,12,data-sheet-r013,Technical part data sheet - SLC-070,deliverables/data-sheet-r013.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":13,""values"":{""part_number"":""SLC-070"",""description"":""Selector Cam"",""load_rating"":""40 lb"",""mount_type"":""Rail clamp"",""bore_diameter"":""0.375 in"",""material"":""Steel"",""duty_rating"":""Standard"",""finish_code"":""BO"",""ordering_code"":""GM-SLC-070"",""list_price"":""445.00"",""dealer_price"":""356.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/slc_070.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,13,data-sheet-r014,Technical part data sheet - LPB-115,deliverables/data-sheet-r014.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":14,""values"":{""part_number"":""LPB-115"",""description"":""Landing Pushbutton Fixture"",""load_rating"":""5 A"",""mount_type"":""Flush wall"",""bore_diameter"":""—"",""material"":""Stainless Steel"",""duty_rating"":""Control"",""finish_code"":""SS"",""ordering_code"":""GM-LPB-115"",""list_price"":""720.00"",""dealer_price"":""576.00"",""attributes"":""CERT=UL508A;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/lpb_115.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,14,data-sheet-r015,Technical part data sheet - CTI-380,deliverables/data-sheet-r015.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":15,""values"":{""part_number"":""CTI-380"",""description"":""Car Top Inspection Station"",""load_rating"":""10 A"",""mount_type"":""Surface"",""bore_diameter"":""—"",""material"":""Steel enclosure"",""duty_rating"":""Control"",""finish_code"":""PC"",""ordering_code"":""GM-CTI-380"",""list_price"":""2340.00"",""dealer_price"":""1872.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/cti_380.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,15,data-sheet-r016,Technical part data sheet - PMR-045,deliverables/data-sheet-r016.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":16,""values"":{""part_number"":""PMR-045"",""description"":""Phase Monitor Relay"",""load_rating"":""5 A"",""mount_type"":""DIN rail"",""bore_diameter"":""—"",""material"":""Polycarbonate"",""duty_rating"":""Control"",""finish_code"":""MF"",""ordering_code"":""GM-PMR-045"",""list_price"":""430.00"",""dealer_price"":""344.00"",""attributes"":""CERT=UL60947;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/pmr_045.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,16,data-sheet-r017,Technical part data sheet - MCM-720,deliverables/data-sheet-r017.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":17,""values"":{""part_number"":""MCM-720"",""description"":""Motor Contactor Main"",""load_rating"":""65 A"",""mount_type"":""Panel 4-bolt"",""bore_diameter"":""—"",""material"":""Thermoplastic"",""duty_rating"":""AC-3"",""finish_code"":""MF"",""ordering_code"":""GM-MCM-720"",""list_price"":""2980.00"",""dealer_price"":""2384.00"",""attributes"":""CERT=UL60947;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/mcm_720.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,17,data-sheet-r018,Technical part data sheet - ENC-160,deliverables/data-sheet-r018.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":18,""values"":{""part_number"":""ENC-160"",""description"":""Encoder Coupling"",""load_rating"":""30 lb"",""mount_type"":""Shaft clamp"",""bore_diameter"":""0.625 in"",""material"":""Aluminum"",""duty_rating"":""Standard"",""finish_code"":""AN"",""ordering_code"":""GM-ENC-160"",""list_price"":""560.00"",""dealer_price"":""448.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/enc_160.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,18,data-sheet-combined,Technical part data sheet - combined production run,deliverables/data-sheet-combined.pdf,combined_print_run,"{""spec"":{""format"":""pdf"",""pages"":17,""width_mm"":210,""height_mm"":297},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,19,data-sheet-source,Technical part data sheet - reusable editable source,sources/data-sheet.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,20,bin-label-r002,Part bin label - GSV-800,deliverables/bin-label-r002.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":2,""values"":{""part_number"":""GSV-800"",""description"":""Governor Sheave Assembly"",""load_rating"":""4500 lb"",""mount_type"":""Shaft keyed"",""bore_diameter"":""1.500 in"",""material"":""Cast Iron"",""duty_rating"":""Continuous"",""finish_code"":""MF"",""ordering_code"":""GM-GSV-800"",""list_price"":""8950.00"",""dealer_price"":""7160.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY="",""image"":""/mnt/stock/components/gsv_800_final.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,21,bin-label-r003,Part bin label - DOA-450,deliverables/bin-label-r003.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":3,""values"":{""part_number"":""DOA-450"",""description"":""Door Operator Arm Assembly"",""load_rating"":""1200 lb"",""mount_type"":""Bracket 4-bolt"",""bore_diameter"":""0.750 in"",""material"":""Steel welded"",""duty_rating"":""Heavy"",""finish_code"":""PC"",""ordering_code"":""GM-DOA-450"",""list_price"":""6200.00"",""dealer_price"":""4960.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY="",""image"":""/mnt/stock/components/doa_450.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,22,bin-label-r004,Part bin label - RBK-120,deliverables/bin-label-r004.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":4,""values"":{""part_number"":""RBK-120"",""description"":""Overspeed Governor Restrictor Bracket"",""load_rating"":""800 lb"",""mount_type"":""Rail clamp"",""bore_diameter"":""0.500 in"",""material"":""Steel"",""duty_rating"":""Standard"",""finish_code"":""GV"",""ordering_code"":""GM-RBK-120"",""list_price"":""1480.00"",""dealer_price"":""1184.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/rbk_120.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,23,bin-label-r005,Part bin label - CCL-210,deliverables/bin-label-r005.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":5,""values"":{""part_number"":""CCL-210"",""description"":""Traction Cable Clamp"",""load_rating"":""2200 lb"",""mount_type"":""Wedge"",""bore_diameter"":""0.625 in"",""material"":""Ductile Iron"",""duty_rating"":""Standard"",""finish_code"":""ZP"",""ordering_code"":""GM-CCL-210"",""list_price"":""520.00"",""dealer_price"":""416.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/ccl_210.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,24,bin-label-r006,Part bin label - RSK-008,deliverables/bin-label-r006.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":6,""values"":{""part_number"":""RSK-008"",""description"":""Relay Socket 8-Pin"",""load_rating"":""10 A"",""mount_type"":""DIN rail"",""bore_diameter"":""—"",""material"":""Polyamide"",""duty_rating"":""Control"",""finish_code"":""MF"",""ordering_code"":""GM-RSK-008"",""list_price"":""410.00"",""dealer_price"":""328.00"",""attributes"":""CERT=UL508A;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/rsk_008.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,25,bin-label-r007,Part bin label - CTB-303,deliverables/bin-label-r007.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":7,""values"":{""part_number"":""CTB-303"",""description"":""Contactor Block 3-Pole"",""load_rating"":""25 A"",""mount_type"":""DIN rail"",""bore_diameter"":""—"",""material"":""Thermoplastic"",""duty_rating"":""AC-3"",""finish_code"":""MF"",""ordering_code"":""GM-CTB-303"",""list_price"":""865.00"",""dealer_price"":""692.00"",""attributes"":""CERT=UL60947;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/ctb_303.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,26,bin-label-r008,Part bin label - DIL-330,deliverables/bin-label-r008.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":62.061,""pages"":1,""template_reference"":""label_2026_PRESS.pdf""},""required_content"":[""The part identifier is readable at rack distance."",""The label does not substitute a similar part.""],""source_record"":{""row_number"":8,""values"":{""part_number"":""DIL-330"",""description"":""Door Interlock Switch"",""load_rating"":""6 A"",""mount_type"":""Surface 2-bolt"",""bore_diameter"":""—"",""material"":""Zinc die-cast"",""duty_rating"":""Control"",""finish_code"":""ZP"",""ordering_code"":""GM-DIL-330"",""list_price"":""1120.00"",""dealer_price"":""896.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/dil_330.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
